Datetime,Open,High,Low,Close,Volume
2022-01-13 14:00:00,1820.7,1823.9,1818.8,1821.9,9685.0
2022-01-13 14:30:00,1821.9,1823.6,1820.4,1820.6,6366.0
2022-01-13 15:00:00,1820.6,1822.1,1817.4,1818.1,9707.0
2022-01-13 15:30:00,1818.1,1820.4,1816.3,1817.5,9344.0
2022-01-13 16:00:00,1817.4,1817.9,1813.7,1814.1,10204.0
2022-01-13 16:30:00,1814.1,1817.2,1811.8,1816.1,8493.0
2022-01-13 17:00:00,1816.1,1818.9,1815.7,1818.7,4134.0
2022-01-13 17:30:00,1818.8,1821.2,1818.1,1820.9,5303.0
2022-01-13 18:00:00,1820.8,1821.1,1819.7,1820.2,3228.0
2022-01-13 18:30:00,1820.3,1821.9,1818.9,1821.5,8012.0
2022-01-13 19:00:00,1821.5,1821.7,1819.3,1820.1,2193.0
2022-01-13 19:30:00,1820.1,1821.1,1819.9,1820.6,787.0
2022-01-13 20:00:00,1820.6,1821.4,1820.0,1820.6,1387.0
2022-01-13 20:30:00,1820.6,1821.9,1820.4,1821.2,1738.0
2022-01-13 21:00:00,1821.1,1821.9,1820.5,1821.4,1674.0
2022-01-13 21:30:00,1821.5,1822.3,1821.2,1822.1,822.0
2022-01-14 00:00:00,1820.9,1821.7,1820.5,1820.5,534.0
2022-01-14 00:30:00,1820.4,1821.7,1819.8,1819.8,1767.0
2022-01-14 01:00:00,1819.9,1821.0,1819.1,1820.6,1173.0
2022-01-14 01:30:00,1820.4,1822.5,1819.9,1822.4,1518.0
2022-01-14 02:00:00,1822.3,1824.3,1822.0,1822.0,2140.0
2022-01-14 02:30:00,1822.0,1824.8,1821.8,1824.8,3117.0
2022-01-14 03:00:00,1824.7,1825.3,1824.0,1824.9,1749.0
2022-01-14 03:30:00,1825.0,1827.0,1824.5,1826.5,1869.0
2022-01-14 04:00:00,1826.4,1826.5,1825.4,1825.8,846.0
2022-01-14 04:30:00,1825.7,1827.0,1825.2,1826.5,987.0
2022-01-14 05:00:00,1826.6,1826.7,1825.4,1825.8,673.0
2022-01-14 05:30:00,1825.8,1826.5,1825.6,1826.0,749.0
2022-01-14 06:00:00,1826.1,1828.0,1825.8,1827.5,1686.0
2022-01-14 06:30:00,1827.5,1827.7,1826.3,1827.3,1255.0
2022-01-14 07:00:00,1827.2,1827.6,1826.5,1826.6,876.0
2022-01-14 07:30:00,1826.5,1827.9,1825.5,1826.6,1914.0
2022-01-14 08:00:00,1826.5,1827.9,1826.3,1826.6,1751.0
2022-01-14 08:30:00,1826.6,1829.3,1826.1,1826.5,4543.0
2022-01-14 09:00:00,1826.5,1827.0,1824.1,1824.2,2575.0
2022-01-14 09:30:00,1824.1,1824.3,1821.2,1822.1,3633.0
2022-01-14 10:00:00,1822.0,1823.7,1821.9,1823.1,2362.0
2022-01-14 10:30:00,1823.2,1823.9,1821.5,1821.9,1784.0
2022-01-14 11:00:00,1821.9,1823.5,1821.5,1823.4,1693.0
2022-01-14 11:30:00,1823.4,1823.5,1818.0,1820.0,3475.0
2022-01-14 12:00:00,1820.0,1822.5,1819.5,1822.1,1839.0
2022-01-14 12:30:00,1822.0,1823.5,1821.0,1821.3,2322.0
2022-01-14 13:00:00,1821.3,1821.7,1819.0,1820.5,3961.0
2022-01-14 13:30:00,1820.4,1825.2,1819.5,1823.3,8217.0
2022-01-14 14:00:00,1823.5,1827.5,1823.5,1825.2,16229.0
2022-01-14 14:30:00,1825.2,1826.7,1821.7,1821.8,8572.0
2022-01-14 15:00:00,1821.8,1824.9,1818.5,1824.5,13861.0
2022-01-14 15:30:00,1824.4,1825.8,1821.1,1821.7,6961.0
2022-01-14 16:00:00,1821.8,1822.8,1820.2,1820.5,4729.0
2022-01-14 16:30:00,1820.5,1821.5,1817.3,1817.9,6790.0
2022-01-14 17:00:00,1817.9,1819.1,1817.3,1818.2,4552.0
2022-01-14 17:30:00,1818.2,1819.0,1815.4,1817.8,6247.0
2022-01-14 18:00:00,1817.8,1818.0,1814.3,1815.5,4910.0
2022-01-14 18:30:00,1815.6,1817.3,1815.5,1816.1,6765.0
2022-01-14 19:00:00,1816.2,1816.9,1814.2,1816.7,3512.0
2022-01-14 19:30:00,1816.6,1817.6,1815.9,1816.7,1752.0
2022-01-14 20:00:00,1816.7,1818.6,1816.7,1817.8,2505.0
2022-01-14 20:30:00,1817.8,1818.5,1816.2,1817.0,1573.0
2022-01-14 21:00:00,1816.9,1817.1,1815.9,1815.9,1518.0
2022-01-14 21:30:00,1815.8,1816.8,1815.8,1816.4,818.0
2022-01-17 00:00:00,1817.2,1817.3,1815.1,1815.8,962.0
2022-01-17 00:30:00,1815.7,1816.1,1813.9,1814.9,1237.0
2022-01-17 01:00:00,1814.9,1815.6,1814.0,1814.8,940.0
2022-01-17 01:30:00,1814.9,1814.9,1812.4,1813.3,2344.0
2022-01-17 02:00:00,1813.2,1816.0,1812.2,1815.3,2311.0
2022-01-17 02:30:00,1815.3,1816.3,1815.1,1815.9,888.0
2022-01-17 03:00:00,1815.9,1817.9,1815.9,1817.4,987.0
2022-01-17 03:30:00,1817.5,1818.3,1817.2,1818.3,712.0
2022-01-17 04:00:00,1818.4,1819.0,1818.0,1818.3,771.0
2022-01-17 04:30:00,1818.3,1819.0,1818.3,1818.6,528.0
2022-01-17 05:00:00,1818.6,1819.8,1818.5,1819.0,751.0
2022-01-17 05:30:00,1819.0,1819.1,1817.6,1818.5,588.0
2022-01-17 06:00:00,1818.6,1820.1,1818.1,1819.0,908.0
2022-01-17 06:30:00,1819.0,1819.9,1818.2,1818.6,905.0
2022-01-17 07:00:00,1818.4,1819.0,1818.0,1818.9,537.0
2022-01-17 07:30:00,1818.8,1821.0,1818.3,1820.6,1612.0
2022-01-17 08:00:00,1820.7,1821.9,1820.6,1821.5,1668.0
2022-01-17 08:30:00,1821.6,1822.6,1820.6,1822.3,1958.0
2022-01-17 09:00:00,1822.3,1822.9,1821.2,1822.2,1444.0
2022-01-17 09:30:00,1822.2,1822.7,1821.0,1821.1,1220.0
2022-01-17 10:00:00,1821.1,1821.3,1820.2,1821.1,974.0
2022-01-17 10:30:00,1821.1,1821.5,1820.8,1820.9,471.0
2022-01-17 11:00:00,1820.8,1820.9,1819.3,1820.3,1516.0
2022-01-17 11:30:00,1820.5,1821.6,1820.4,1821.5,1013.0
2022-01-17 12:00:00,1821.5,1821.5,1819.5,1820.9,822.0
2022-01-17 12:30:00,1820.8,1821.0,1819.0,1820.2,1662.0
2022-01-17 13:00:00,1820.1,1820.3,1818.9,1819.3,1211.0
2022-01-17 13:30:00,1819.3,1820.1,1818.4,1819.5,3042.0
2022-01-17 14:00:00,1819.5,1820.6,1819.2,1820.3,2000.0
2022-01-17 14:30:00,1820.4,1820.8,1819.4,1819.8,1954.0
2022-01-17 15:00:00,1819.8,1820.5,1819.1,1819.5,1215.0
2022-01-17 15:30:00,1819.5,1819.6,1817.0,1819.2,3452.0
2022-01-17 16:00:00,1819.2,1819.4,1817.6,1818.3,1784.0
2022-01-17 16:30:00,1818.3,1818.9,1817.9,1818.4,821.0
2022-01-17 17:00:00,1818.3,1818.9,1817.9,1818.8,532.0
2022-01-17 17:30:00,1818.9,1819.5,1818.9,1819.0,662.0
2022-01-17 18:00:00,1819.0,1819.3,1818.4,1818.8,400.0
2022-01-18 00:00:00,1818.2,1819.1,1818.0,1818.7,485.0
2022-01-18 00:30:00,1818.8,1819.7,1818.3,1819.4,1804.0
2022-01-18 01:00:00,1819.5,1819.7,1818.9,1819.6,1470.0
2022-01-18 01:30:00,1819.6,1819.8,1818.8,1819.1,2303.0
2022-01-18 02:00:00,1819.2,1821.8,1818.1,1821.5,3876.0
2022-01-18 02:30:00,1821.6,1821.8,1821.0,1821.6,885.0
2022-01-18 03:00:00,1821.5,1821.6,1820.5,1821.2,877.0
2022-01-18 03:30:00,1821.2,1822.4,1819.4,1819.6,1480.0
2022-01-18 04:00:00,1819.5,1819.8,1814.2,1815.2,5338.0
2022-01-18 04:30:00,1815.2,1816.8,1814.7,1815.8,1809.0
2022-01-18 05:00:00,1815.9,1817.1,1815.8,1816.9,954.0
2022-01-18 05:30:00,1816.9,1817.4,1816.0,1816.6,1324.0
2022-01-18 06:00:00,1816.7,1817.4,1814.6,1815.2,2209.0
2022-01-18 06:30:00,1815.2,1817.0,1814.3,1815.8,1870.0
2022-01-18 07:00:00,1815.7,1816.7,1815.2,1816.6,1481.0
2022-01-18 07:30:00,1816.6,1817.0,1810.8,1813.8,7165.0
2022-01-18 08:00:00,1813.7,1816.8,1813.1,1815.8,4776.0
2022-01-18 08:30:00,1815.7,1817.0,1813.1,1813.9,5491.0
2022-01-18 09:00:00,1813.9,1814.7,1811.6,1811.6,3664.0
2022-01-18 09:30:00,1811.6,1812.9,1811.1,1811.5,3336.0
2022-01-18 10:00:00,1811.5,1811.7,1808.5,1809.8,4652.0
2022-01-18 10:30:00,1809.7,1810.4,1808.6,1810.1,2459.0
2022-01-18 11:00:00,1810.1,1810.6,1808.9,1809.5,1652.0
2022-01-18 11:30:00,1809.5,1811.4,1809.1,1810.0,1691.0
2022-01-18 12:00:00,1810.0,1814.3,1809.6,1812.6,3116.0
2022-01-18 12:30:00,1812.7,1814.3,1812.2,1814.2,1973.0
2022-01-18 13:00:00,1814.2,1816.1,1812.3,1814.7,4680.0
2022-01-18 13:30:00,1814.7,1814.8,1804.7,1806.1,17030.0
2022-01-18 14:00:00,1806.2,1819.8,1806.2,1819.3,28144.0
2022-01-18 14:30:00,1819.4,1819.8,1811.3,1815.8,12512.0
2022-01-18 15:00:00,1815.8,1818.8,1811.6,1817.9,11999.0
2022-01-18 15:30:00,1817.8,1818.3,1813.0,1816.1,8075.0
2022-01-18 16:00:00,1816.1,1819.9,1815.3,1819.6,12832.0
2022-01-18 16:30:00,1819.7,1819.9,1809.9,1811.9,11999.0
2022-01-18 17:00:00,1812.0,1814.6,1810.6,1814.5,7278.0
2022-01-18 17:30:00,1814.5,1815.3,1812.7,1813.7,3336.0
2022-01-18 18:00:00,1813.7,1813.7,1810.5,1811.7,4580.0
2022-01-18 18:30:00,1811.7,1813.6,1810.2,1811.9,6475.0
2022-01-18 19:00:00,1812.0,1813.1,1811.9,1813.0,1985.0
2022-01-18 19:30:00,1812.9,1815.3,1812.9,1814.5,1955.0
2022-01-18 20:00:00,1814.7,1815.6,1813.6,1813.7,1985.0
2022-01-18 20:30:00,1813.7,1815.0,1813.0,1814.8,1303.0
2022-01-18 21:00:00,1814.9,1815.0,1812.7,1813.6,1538.0
2022-01-18 21:30:00,1813.7,1814.4,1813.2,1813.4,693.0
2022-01-19 00:00:00,1814.5,1814.5,1813.8,1813.9,435.0
2022-01-19 00:30:00,1814.0,1814.2,1812.3,1813.3,1182.0
2022-01-19 01:00:00,1813.3,1813.8,1812.1,1812.9,575.0
2022-01-19 01:30:00,1812.9,1813.7,1811.8,1811.9,1079.0
2022-01-19 02:00:00,1811.9,1813.6,1811.7,1811.8,1052.0
2022-01-19 02:30:00,1811.8,1813.0,1811.4,1812.5,1064.0
2022-01-19 03:00:00,1812.4,1812.7,1810.4,1811.0,1555.0
2022-01-19 03:30:00,1811.0,1811.0,1809.0,1809.7,1960.0
2022-01-19 04:00:00,1809.8,1811.2,1809.7,1810.9,1348.0
2022-01-19 04:30:00,1810.9,1811.3,1810.8,1811.2,662.0
2022-01-19 05:00:00,1811.1,1811.8,1810.2,1811.1,584.0
2022-01-19 05:30:00,1810.9,1812.8,1810.7,1812.3,1066.0
2022-01-19 06:00:00,1812.2,1813.6,1812.1,1812.8,1581.0
2022-01-19 06:30:00,1812.8,1814.1,1812.8,1813.4,1500.0
2022-01-19 07:00:00,1813.4,1814.4,1812.4,1813.8,1845.0
2022-01-19 07:30:00,1813.8,1814.6,1812.0,1812.7,2462.0
2022-01-19 08:00:00,1812.7,1813.5,1810.6,1811.3,5672.0
2022-01-19 08:30:00,1811.2,1813.7,1811.1,1813.3,4142.0
2022-01-19 09:00:00,1813.3,1815.8,1812.6,1814.3,3105.0
2022-01-19 09:30:00,1814.4,1816.4,1814.0,1815.3,2441.0
2022-01-19 10:00:00,1815.3,1817.3,1815.2,1816.8,2454.0
2022-01-19 10:30:00,1816.7,1817.7,1816.1,1817.5,2111.0
2022-01-19 11:00:00,1817.5,1819.5,1817.5,1818.7,4318.0
2022-01-19 11:30:00,1818.8,1819.6,1817.9,1819.0,3006.0
2022-01-19 12:00:00,1819.1,1820.0,1817.1,1817.3,4168.0
2022-01-19 12:30:00,1817.3,1819.0,1816.5,1818.1,2294.0
2022-01-19 13:00:00,1818.1,1818.8,1816.9,1817.8,2973.0
2022-01-19 13:30:00,1817.7,1824.8,1817.7,1824.2,18018.0
2022-01-19 14:00:00,1824.3,1825.8,1822.3,1824.2,14373.0
2022-01-19 14:30:00,1824.2,1825.2,1823.4,1824.6,6794.0
2022-01-19 15:00:00,1824.6,1828.8,1822.7,1827.4,20794.0
2022-01-19 15:30:00,1827.3,1839.3,1826.5,1837.6,37107.0
2022-01-19 16:00:00,1837.6,1839.3,1836.4,1838.8,14622.0
2022-01-19 16:30:00,1838.9,1841.0,1837.7,1839.9,16068.0
2022-01-19 17:00:00,1840.0,1842.0,1839.9,1840.7,9686.0
2022-01-19 17:30:00,1840.9,1843.4,1839.8,1843.1,8447.0
2022-01-19 18:00:00,1843.1,1843.4,1840.5,1841.0,6662.0
2022-01-19 18:30:00,1841.0,1843.7,1840.2,1842.9,10770.0
2022-01-19 19:00:00,1843.0,1843.0,1841.6,1842.5,3511.0
2022-01-19 19:30:00,1842.4,1842.7,1841.5,1841.8,2019.0
2022-01-19 20:00:00,1841.8,1843.8,1841.6,1843.4,2927.0
2022-01-19 20:30:00,1843.4,1843.9,1841.9,1843.1,2523.0
2022-01-19 21:00:00,1843.1,1843.7,1842.6,1843.0,2445.0
2022-01-19 21:30:00,1843.0,1843.0,1840.8,1841.1,1517.0
2022-01-20 00:00:00,1840.1,1840.1,1838.6,1838.9,1069.0
2022-01-20 00:30:00,1838.9,1840.8,1838.3,1840.2,1464.0
2022-01-20 01:00:00,1840.2,1841.8,1839.8,1841.6,986.0
2022-01-20 01:30:00,1841.5,1843.9,1840.3,1843.8,4240.0
2022-01-20 02:00:00,1843.8,1844.4,1841.5,1841.7,2698.0
2022-01-20 02:30:00,1841.6,1843.0,1839.6,1839.8,2280.0
2022-01-20 03:00:00,1839.8,1841.3,1839.5,1840.4,2478.0
2022-01-20 03:30:00,1840.3,1841.9,1840.3,1841.0,1209.0
2022-01-20 04:00:00,1841.0,1841.0,1839.7,1839.8,741.0
2022-01-20 04:30:00,1839.9,1840.4,1838.9,1840.1,1159.0
2022-01-20 05:00:00,1840.1,1840.5,1839.5,1840.1,944.0
2022-01-20 05:30:00,1840.0,1840.3,1838.6,1839.3,1221.0
2022-01-20 06:00:00,1839.3,1840.2,1838.7,1839.4,1322.0
2022-01-20 06:30:00,1839.5,1840.9,1839.0,1839.4,2062.0
2022-01-20 07:00:00,1839.2,1840.9,1838.9,1840.7,1367.0
2022-01-20 07:30:00,1840.6,1841.1,1839.5,1841.0,2254.0
2022-01-20 08:00:00,1841.1,1841.6,1839.0,1839.6,3065.0
2022-01-20 08:30:00,1839.7,1842.7,1839.1,1841.8,3814.0
2022-01-20 09:00:00,1841.8,1841.9,1839.5,1840.5,3037.0
2022-01-20 09:30:00,1840.5,1841.8,1839.6,1840.0,3506.0
2022-01-20 10:00:00,1839.9,1840.5,1837.6,1838.9,4245.0
2022-01-20 10:30:00,1839.0,1840.2,1838.6,1838.8,1339.0
2022-01-20 11:00:00,1838.8,1838.8,1837.1,1837.5,2637.0
2022-01-20 11:30:00,1837.5,1838.2,1837.1,1838.0,1990.0
2022-01-20 12:00:00,1837.9,1840.1,1837.9,1839.9,2341.0
2022-01-20 12:30:00,1839.8,1840.0,1836.2,1837.5,3182.0
2022-01-20 13:00:00,1837.5,1841.0,1837.5,1840.8,3745.0
2022-01-20 13:30:00,1840.8,1843.3,1839.6,1842.5,7470.0
2022-01-20 14:00:00,1842.5,1847.5,1842.4,1847.0,16628.0
2022-01-20 14:30:00,1846.9,1847.7,1844.2,1845.3,9113.0
2022-01-20 15:00:00,1845.4,1847.4,1842.4,1846.7,13193.0
2022-01-20 15:30:00,1846.6,1848.5,1844.8,1846.5,9715.0
2022-01-20 16:00:00,1846.5,1847.6,1844.2,1847.4,6615.0
2022-01-20 16:30:00,1847.4,1847.4,1838.9,1840.7,9500.0
2022-01-20 17:00:00,1840.7,1842.5,1839.6,1842.1,4142.0
2022-01-20 17:30:00,1842.2,1844.3,1842.2,1843.3,3149.0
2022-01-20 18:00:00,1843.3,1843.8,1842.5,1843.0,2293.0
2022-01-20 18:30:00,1843.0,1843.1,1841.3,1842.6,5237.0
2022-01-20 19:00:00,1842.6,1842.8,1840.8,1842.1,2011.0
2022-01-20 19:30:00,1842.0,1842.0,1839.9,1840.7,2014.0
2022-01-20 20:00:00,1840.6,1842.2,1840.1,1840.6,1543.0
2022-01-20 20:30:00,1840.5,1841.0,1839.2,1839.6,1603.0
2022-01-20 21:00:00,1839.6,1839.8,1837.7,1838.6,3498.0
2022-01-20 21:30:00,1838.6,1839.5,1838.5,1838.9,1069.0
2022-01-21 00:00:00,1839.8,1839.8,1838.4,1839.6,1287.0
2022-01-21 00:30:00,1839.4,1840.1,1838.2,1839.2,1490.0
2022-01-21 01:00:00,1839.2,1839.9,1839.1,1839.1,820.0
2022-01-21 01:30:00,1839.3,1839.5,1836.6,1837.2,3788.0
2022-01-21 02:00:00,1837.2,1839.1,1837.0,1838.8,1887.0
2022-01-21 02:30:00,1838.7,1840.5,1838.1,1840.4,1722.0
2022-01-21 03:00:00,1840.5,1842.0,1839.9,1841.7,2835.0
2022-01-21 03:30:00,1841.6,1842.3,1841.1,1842.1,1264.0
2022-01-21 04:00:00,1842.2,1842.3,1841.0,1841.1,944.0
2022-01-21 04:30:00,1841.1,1841.6,1840.7,1841.5,634.0
2022-01-21 05:00:00,1841.5,1842.2,1841.3,1841.8,536.0
2022-01-21 05:30:00,1841.8,1841.8,1840.8,1841.3,498.0
2022-01-21 06:00:00,1841.3,1842.3,1840.1,1841.6,1669.0
2022-01-21 06:30:00,1841.6,1841.7,1840.2,1840.4,910.0
2022-01-21 07:00:00,1840.3,1841.6,1839.9,1840.7,1751.0
2022-01-21 07:30:00,1840.7,1843.1,1840.1,1841.3,2670.0
2022-01-21 08:00:00,1841.4,1841.6,1836.5,1838.7,7304.0
2022-01-21 08:30:00,1838.6,1839.7,1831.6,1833.4,13523.0
2022-01-21 09:00:00,1833.4,1833.5,1828.4,1831.6,7046.0
2022-01-21 09:30:00,1831.6,1832.4,1830.4,1831.2,3500.0
2022-01-21 10:00:00,1831.1,1834.5,1831.0,1834.2,2314.0
2022-01-21 10:30:00,1834.2,1835.9,1833.7,1834.9,2264.0
2022-01-21 11:00:00,1834.9,1835.2,1833.6,1834.1,1773.0
2022-01-21 11:30:00,1834.1,1834.8,1833.6,1833.6,1838.0
2022-01-21 12:00:00,1833.7,1834.1,1831.9,1831.9,2705.0
2022-01-21 12:30:00,1832.0,1836.5,1831.0,1836.4,4095.0
2022-01-21 13:00:00,1836.4,1836.5,1833.8,1835.2,3401.0
2022-01-21 13:30:00,1835.2,1840.3,1834.5,1838.9,11399.0
2022-01-21 14:00:00,1838.8,1842.5,1837.9,1841.9,7642.0
2022-01-21 14:30:00,1841.9,1843.7,1840.9,1842.8,8476.0
2022-01-21 15:00:00,1842.8,1843.2,1840.2,1841.1,10080.0
2022-01-21 15:30:00,1841.0,1841.2,1833.5,1834.5,12857.0
2022-01-21 16:00:00,1834.5,1836.2,1832.0,1834.8,7302.0
2022-01-21 16:30:00,1834.8,1835.4,1831.5,1834.1,7328.0
2022-01-21 17:00:00,1834.1,1835.4,1832.5,1835.4,3701.0
2022-01-21 17:30:00,1835.3,1835.4,1832.6,1833.6,3267.0
2022-01-21 18:00:00,1833.6,1834.0,1831.5,1833.1,3292.0
2022-01-21 18:30:00,1833.1,1833.1,1831.4,1831.7,3897.0
2022-01-21 19:00:00,1831.8,1833.0,1830.3,1832.3,2895.0
2022-01-21 19:30:00,1832.4,1832.6,1831.1,1831.3,978.0
2022-01-21 20:00:00,1831.3,1832.9,1830.8,1831.9,1699.0
2022-01-21 20:30:00,1831.8,1831.8,1828.7,1829.2,3953.0
2022-01-21 21:00:00,1829.1,1832.3,1829.0,1832.3,2511.0
2022-01-21 21:30:00,1832.3,1832.3,1831.0,1831.3,1170.0
2022-01-24 00:00:00,1836.5,1837.5,1834.6,1835.1,1053.0
2022-01-24 00:30:00,1835.3,1835.4,1833.6,1834.5,772.0
2022-01-24 01:00:00,1834.4,1834.8,1833.5,1833.6,1074.0
2022-01-24 01:30:00,1833.6,1834.5,1832.5,1832.8,1803.0
2022-01-24 02:00:00,1832.7,1836.5,1832.7,1836.2,1830.0
2022-01-24 02:30:00,1836.2,1837.0,1835.3,1836.9,1161.0
2022-01-24 03:00:00,1836.8,1837.5,1836.1,1836.6,1092.0
2022-01-24 03:30:00,1836.7,1837.5,1835.5,1835.6,1006.0
2022-01-24 04:00:00,1835.6,1837.0,1835.6,1836.5,481.0
2022-01-24 04:30:00,1836.5,1837.3,1836.2,1837.1,318.0
2022-01-24 05:00:00,1837.0,1837.9,1836.9,1837.8,417.0
2022-01-24 05:30:00,1837.9,1838.4,1836.7,1837.0,1002.0
2022-01-24 06:00:00,1836.9,1839.7,1836.8,1838.8,1492.0
2022-01-24 06:30:00,1838.8,1839.3,1838.1,1839.1,1448.0
2022-01-24 07:00:00,1839.0,1839.3,1836.5,1837.5,1608.0
2022-01-24 07:30:00,1837.5,1838.6,1836.2,1838.6,1799.0
2022-01-24 08:00:00,1838.7,1839.2,1836.7,1837.9,1698.0
2022-01-24 08:30:00,1837.8,1841.6,1837.6,1841.2,3541.0
2022-01-24 09:00:00,1841.3,1842.1,1839.8,1840.8,2708.0
2022-01-24 09:30:00,1840.8,1844.9,1840.8,1843.2,5213.0
2022-01-24 10:00:00,1843.2,1843.6,1841.4,1841.5,1970.0
2022-01-24 10:30:00,1841.6,1842.4,1839.5,1839.9,2669.0
2022-01-24 11:00:00,1839.8,1840.5,1837.5,1839.9,3540.0
2022-01-24 11:30:00,1840.0,1840.4,1837.1,1837.8,1634.0
2022-01-24 12:00:00,1837.9,1839.5,1837.4,1838.2,1847.0
2022-01-24 12:30:00,1838.3,1841.1,1838.2,1840.1,3808.0
2022-01-24 13:00:00,1840.1,1840.5,1836.6,1838.9,3523.0
2022-01-24 13:30:00,1839.0,1842.1,1838.5,1841.9,7219.0
2022-01-24 14:00:00,1841.8,1843.6,1834.6,1835.4,13048.0
2022-01-24 14:30:00,1835.4,1841.6,1835.4,1839.5,8674.0
2022-01-24 15:00:00,1839.6,1840.2,1832.5,1833.9,15071.0
2022-01-24 15:30:00,1834.0,1834.5,1829.3,1830.8,14866.0
2022-01-24 16:00:00,1830.8,1835.9,1830.1,1834.3,8405.0
2022-01-24 16:30:00,1834.4,1835.3,1833.2,1833.7,2868.0
2022-01-24 17:00:00,1833.7,1835.2,1832.5,1834.9,3498.0
2022-01-24 17:30:00,1835.0,1836.5,1833.6,1835.8,4738.0
2022-01-24 18:00:00,1835.8,1838.8,1834.7,1838.6,5713.0
2022-01-24 18:30:00,1838.6,1842.3,1837.8,1841.1,10389.0
2022-01-24 19:00:00,1841.1,1843.2,1841.1,1841.3,4737.0
2022-01-24 19:30:00,1841.3,1842.7,1838.6,1840.1,3134.0
2022-01-24 20:00:00,1840.0,1841.0,1838.7,1838.8,2258.0
2022-01-24 20:30:00,1838.8,1840.2,1837.6,1838.5,2650.0
2022-01-24 21:00:00,1838.4,1842.4,1838.3,1841.4,3537.0
2022-01-24 21:30:00,1841.4,1844.2,1841.4,1843.8,2135.0
2022-01-25 00:00:00,1843.0,1844.0,1842.4,1843.8,725.0
2022-01-25 00:30:00,1843.8,1843.8,1842.6,1843.1,707.0
2022-01-25 01:00:00,1843.1,1843.6,1842.1,1842.2,1493.0
2022-01-25 01:30:00,1842.2,1843.2,1841.5,1842.2,2072.0
2022-01-25 02:00:00,1842.1,1842.2,1840.0,1840.2,1415.0
2022-01-25 02:30:00,1840.1,1841.3,1839.9,1840.8,930.0
2022-01-25 03:00:00,1840.8,1840.8,1839.4,1840.2,1183.0
2022-01-25 03:30:00,1840.2,1841.7,1840.1,1841.7,921.0
2022-01-25 04:00:00,1841.7,1842.3,1841.5,1842.3,869.0
2022-01-25 04:30:00,1842.2,1843.2,1842.2,1842.9,757.0
2022-01-25 05:00:00,1842.9,1843.0,1841.7,1842.1,550.0
2022-01-25 05:30:00,1842.2,1842.5,1841.8,1842.4,371.0
2022-01-25 06:00:00,1842.3,1843.1,1841.3,1841.8,1053.0
2022-01-25 06:30:00,1841.8,1842.5,1840.8,1842.3,1109.0
2022-01-25 07:00:00,1842.3,1842.8,1841.4,1841.5,1007.0
2022-01-25 07:30:00,1841.5,1843.4,1840.5,1842.9,1918.0
2022-01-25 08:00:00,1842.9,1843.5,1840.3,1840.8,1698.0
2022-01-25 08:30:00,1840.8,1843.1,1839.3,1839.5,3412.0
2022-01-25 09:00:00,1839.5,1841.3,1838.4,1838.5,2459.0
2022-01-25 09:30:00,1838.6,1839.1,1836.7,1837.7,2879.0
2022-01-25 10:00:00,1837.8,1838.3,1836.7,1837.8,1950.0
2022-01-25 10:30:00,1837.8,1838.8,1837.4,1837.4,1071.0
2022-01-25 11:00:00,1837.4,1838.3,1834.4,1837.7,4560.0
2022-01-25 11:30:00,1837.6,1838.7,1836.9,1837.3,1374.0
2022-01-25 12:00:00,1837.2,1839.6,1837.0,1837.7,2302.0
2022-01-25 12:30:00,1837.7,1839.0,1837.5,1837.7,1306.0
2022-01-25 13:00:00,1837.7,1840.3,1837.6,1839.8,1792.0
2022-01-25 13:30:00,1839.9,1842.4,1837.9,1841.2,6303.0
2022-01-25 14:00:00,1841.2,1843.2,1840.5,1842.9,7487.0
2022-01-25 14:30:00,1842.8,1843.4,1839.7,1840.9,5306.0
2022-01-25 15:00:00,1841.0,1853.4,1839.2,1850.9,27246.0
2022-01-25 15:30:00,1850.9,1851.9,1841.0,1844.0,17102.0
2022-01-25 16:00:00,1843.9,1847.7,1843.5,1847.1,6631.0
2022-01-25 16:30:00,1847.1,1849.3,1845.3,1846.9,5229.0
2022-01-25 17:00:00,1846.8,1849.9,1846.3,1849.6,3992.0
2022-01-25 17:30:00,1849.5,1849.9,1847.8,1849.3,5146.0
2022-01-25 18:00:00,1849.3,1850.7,1849.0,1850.0,3800.0
2022-01-25 18:30:00,1850.0,1853.1,1849.9,1852.2,9664.0
2022-01-25 19:00:00,1852.2,1852.9,1850.6,1852.6,2944.0
2022-01-25 19:30:00,1852.5,1853.1,1851.9,1852.2,2564.0
2022-01-25 20:00:00,1852.2,1854.2,1851.9,1852.0,4496.0
2022-01-25 20:30:00,1852.0,1852.2,1847.9,1849.2,3318.0
2022-01-25 21:00:00,1849.3,1849.4,1847.0,1847.8,2072.0
2022-01-25 21:30:00,1847.8,1848.4,1847.3,1848.3,831.0
2022-01-26 00:00:00,1848.8,1850.2,1848.7,1849.7,871.0
2022-01-26 00:30:00,1849.6,1849.7,1848.6,1849.0,496.0
2022-01-26 01:00:00,1849.2,1849.4,1848.6,1848.7,598.0
2022-01-26 01:30:00,1848.7,1848.8,1847.0,1847.1,1432.0
2022-01-26 02:00:00,1847.2,1848.8,1846.7,1848.3,1523.0
2022-01-26 02:30:00,1848.2,1848.7,1847.4,1847.5,1039.0
2022-01-26 03:00:00,1847.6,1849.2,1847.5,1847.8,740.0
2022-01-26 03:30:00,1847.7,1848.3,1847.1,1847.2,517.0
